name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Sangha-Mbaéré;2383204;1;CF;CAF;Central African Republic;802;CAF-802;CF-SE;1;Sangha|Sangha-Économique|Sangha M'baéré;;Préfecture;Economic Prefecture;;CF.SE;;;;6;1;0;7;;SE;0;-99;8;;;2345103;Sangha-MbaÃ©rÃ©, CF, Central African Republic;Sangha-Mbaéré;3.21418;16.3383;CAF;2;Central African Republic;CAF;Prefecture de la Sangha-Mbaere;-1350252;Sangha-Mbaere, Prefecture de la;;CF.16;;;1;eng;CT16;;7.0;11.0;7.0;Q856237;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Est;2231835;1;CM;CMR;Cameroon;1481;CMR-1481;CM-ES;1;East;;Province;Province;;CM.ES;;;;4;1;0;6;;ES;0;-99;5;;;2345033;;Est;3.78379;14.1674;CMR;2;Cameroon;CMR;East Region;-3149108;Est, Region de l';;CM.04;;;1;fra;CM04;;6.7;11.0;6.7;Q845168;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean', 'east africa - west asia']
Nana-Mambéré;2384205;1;CF;CAF;Central African Republic;804;CAF-804;CF-NM;1;Bouar-Baboua|Buar-Baboua|Nana Nambéré;;Préfecture;Prefecture;;CF.NM;;;;14;1;0;7;;NM;0;-99;8;;;2345097;;Nana-Mambéré;5.67426;15.4564;CAF;2;Central African Republic;CAF;Prefecture de la Nana-Mambere;-1348276;Nana-Mambere;;CF.09;;;1;eng;CT09;;7.0;11.0;7.0;Q742455;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Mambéré-Kadéï;2386161;1;CF;CAF;Central African Republic;801;CAF-801;CF-HS;1;Haute-Sangha|Mambéré Kadéi;;Préfecture;Prefecture;;CF.HS;;;;12;1;0;7;;HS;0;-99;8;;;2345092;;Mambéré-Kadéï;4.5324;15.8888;CAF;2;Central African Republic;CAF;Mambere-Kadei;-1345076;Mambere-Kadei, Prefecture de la;;CF.04;;;1;eng;CT04;;7.0;11.0;7.0;Q848567;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Mpumalanga;1085595;1;ZA;ZAF;South Africa;1209;ZAF-1209;ZA-MP;1;Eastern Transvaal;;Provinsie;Province;;ZA.MP;CSS 8, Formerly part of Transvaal;;;8;1;20;3;;MP;0;-99;2;;;2346983;Mpumalanga, ZA, South Africa;Mpumalanga;-25.9893;30.1421;ZAF;2;South Africa;ZAF;Mpumalanga;204230;Mpumalanga;;ZA.07;;;1;khm;SF07;;4.6;10.1;4.6;Q132410;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
Hhohho;935085;1;SZ;SWZ;Swaziland;534;SWZ-534;SZ-HH;1;;;District;District;;SZ.HH;;;;4;1;0;8;;HH;0;-99;8;;;20069889;Hhohho, SZ, Swaziland;Hhohho;-26.0265;31.322;SWZ;2;Swaziland;SWZ;Hhohho District;-1331555;Hhohho;;SZ.01;;;1;eng;WZ01;;8.7;11.0;8.7;Q735570;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
Manzini;934994;1;SZ;SWZ;Swaziland;536;SWZ-536;SZ-MA;1;;;District;District;;SZ.MA;;;;1;1;0;8;;MA;0;7;7;;;20069892;Manzini, SZ, Swaziland;Manzini;-26.6342;31.2402;SWZ;2;Swaziland;SWZ;Manzini District;-1331664;Manzini;;SZ.03;;;1;eng;WZ03;;8.7;11.0;8.7;Q305395;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
Shiselweni;934867;1;SZ;SWZ;Swaziland;537;SWZ-537;SZ-SH;1;Shiselwini;;District;District;;SZ.SH;;;;2;1;0;8;;SH;0;-99;8;;;20069890;Shiselweni, SZ, Swaziland;Shiselweni;-27.0243;31.4265;SWZ;2;Swaziland;SWZ;Shiselweni District;-1331810;Shiselweni;;SZ.04;;;1;eng;WZ04;;8.7;11.0;8.7;Q845934;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
Luapula;909845;1;ZM;ZMB;Zambia;514;ZMB-514;ZM-04;1;Fort Rosebery;;Province;Province;;ZM.LP;;;;8;1;0;6;;LP;0;-99;4;;;2347808;Luapula, ZM, Zambia;Luapula;-11.6471;29.4045;ZMB;2;Zambia;ZMB;Luapula Province;-2291074;Luapula;;ZM.04;;;1;eng;ZA04;;6.6;11.0;6.6;Q386667;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
Copperbelt;917524;1;ZM;ZMB;Zambia;517;ZMB-517;ZM-08;1;Western;;Province;Province;;ZM.CO;;;;9;1;0;6;;CO;0;-99;4;;;2347802;Copperbelt, ZM, Zambia;Copperbelt;-13.1044;27.9272;ZMB;2;Zambia;ZMB;Copperbelt Province;-2282443;Copperbelt;;ZM.08;;;1;eng;ZA08;;6.6;11.0;6.6;Q1131523;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
Central;921064;1;ZM;ZMB;Zambia;516;ZMB-516;ZM-02;1;Broken Hill;;Province;Province;;ZM.CE;;;;10;1;0;6;;CE;0;-99;4;;;2347805;Central, ZM, Zambia;Central;-14.5199;28.3755;ZMB;2;Zambia;ZMB;Central Province;-2278356;Central;;ZM.02;;;1;eng;ZA02;;6.6;11.0;6.6;Q190718;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'east africa - west asia']
Donga;2597274;1;BJ;BEN;Benin;2182;BEN-2182;BJ-DO;1;;;Département;Department;;BJ.DO;;;;7;1;0;8;;DO;0;-99;7;;;55967671;;Donga;9.31506;1.77142;BEN;5;Benin;BEN;Donga;9145895;Donga, Departement de la;;BJ.13;;;1;slv;BN13;;7.7;11.0;7.7;Q29161;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Zou;2390719;1;BJ;BEN;Benin;2178;BEN-2178;BJ-ZO;1;;;Département;Department;;BJ.ZO;;;;11;1;10;8;;ZO;0;-99;7;;;2344829;Zou, BJ, Benin;Zou;7.22681;2.09135;BEN;5;Benin;BEN;Zou Department;-1337096;Zou, Departement du;;BJ.18;;;1;eng;BN18;;7.7;11.0;7.7;Q29172;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Kouffo;2597273;1;BJ;BEN;Benin;2176;BEN-2176;BJ-KO;1;;;Département;Department;;BJ.CF;;;;12;1;10;8;;CF;0;-99;7;;;55967668;Kouffo, BJ, Benin;Kouffo;6.98499;1.81235;BEN;5;Benin;BEN;Kouffo Department;9145889;Kouffo, Departement du;;BJ.12;;;1;slv;BN12;;7.7;11.0;7.7;Q29173;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Mono;2392716;1;BJ;BEN;Benin;2180;BEN-2180;BJ-MO;1;;;Département;Department;;BJ.MO;;;;10;1;10;8;;CF;0;-99;7;;;2344827;Mono, BJ, Benin;Mono;6.48568;1.79465;BEN;5;Benin;BEN;Mono;-1335092;Mono, Departement du;;BJ.15;;;1;eng;BN15;;7.7;11.0;7.7;Q29135;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Upper West;2294286;1;GH;GHA;Ghana;2157;GHA-2157;GH-UW;1;;;Region;Region;;GH.UW;;;;9;1;0;6;;UW;0;-99;5;;;2345471;Upper West, GH, Ghana;Upper West;10.404;-2.14449;GHA;2;Ghana;GHA;Upper West Region;-2079789;Upper West;;GH.11;;;1;fra;GH11;;7.7;11.0;7.7;Q715805;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Zambezia;1024312;1;MZ;MOZ;Mozambique;1906;MOZ-1906;MZ-Q;1;;;Provincia;Province;;MZ.ZA;;;;4;1;0;6;;ZA;0;-99;4;;;2346319;Zambezia, MZ, Mozambique;Zambezia;-16.4213;37.1305;MOZ;2;Mozambique;MOZ;Provincia de Zambezia;-335409;Zambezia;;MZ.09;;;1;fra;MZ09;;6.6;11.0;6.6;Q622803;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Western;400743;1;KE;KEN;Kenya;891;KEN-891;KE-800;1;;;Mkoa;Province;;KE.WE;Expired as of 2013-03-27;;;4;1;20;6;;WE;0;-99;4;;;2345944;;Western;0.537049;34.5306;KEN;2;Kenya;KEN;Western Province;-2264702;Western Province;;KE.09;;;1;fra;KE09;;6.6;11.0;6.6;Q38585;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Debub;448502;1;ER;ERI;Eritrea;1562;ERI-1562;ER-DU;3;Southern|al-Janubiyah;;Zoba;Region;;ER.DU;Old Provinces: Akele Guzai, Seraye;;;1;1;10;8;;DU;0;-99;6;;;24549686;Semien-Keih-Bahri, ER, Eritrea;Debub;15.6179;40.1691;ERI;5;Eritrea;ERI;Northern Red Sea Region;9165358;Semenawi K'eyih Bahri;;ER.06;;;1;tir;ER06;;8.7;11.0;8.7;Q27728;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Red Sea;408646;1;SD;SDN;Sudan;149;SDN-149;SD-RS;1;Ba?r al A?mar|Mar Rojo|Mar Rosso|Mar Vermelho|Mer Rouge|Röda havet|Rødehavet|Rotes Meer;;Wilayat;State;;SD.RS;;Kassala;SDN-ASR;7;1;10;5;R. Sea;RS;0;-99;3;;;20069904;Al Bahr al Ahmar, SD, Sudan;Red Sea;19.5289;35.8873;SDN;2;Sudan;SDN;Red Sea State;315324;Bahr al Ahmar, Wilayat al;;SD.36;Ash Sharqī| Ash Sharqīyah| Eastern;SU31;1;ara;SU36;;6.6;11.0;6.6;Q310120;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Semenawi Keyih Bahri;448497;1;ER;ERI;Eritrea;1563;ERI-1563;ER-SK;1;Northern Red Sea|al-Bahru al-Ahmaru ash-Shimali|Semenawi Keyh Bahri|Semien-Keih-Bahri;;Zoba;Region;;ER.SK;Old Provinces: Akele Guzai, Denkalia, Sahel, Semhar;;;4;1;10;8;;SK;0;-99;6;;;24549684;Anseba, ER, Eritrea;Semenawi Keyih Bahri;16.6263;37.9175;ERI;5;Eritrea;ERI;Anseba Region;9165314;Anseba;;ER.01;;;1;tir;ER01;;8.7;11.0;8.7;Q27910;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Gash Barka;448500;1;ER;ERI;Eritrea;1560;ERI-1560;ER-GB;1;Gash-Barka|al-Qash wa-Barka|Debubawi Gash Barka;;Zoba;Region;;ER.GB;Old Provinces: Barka, Gash-Setit, Seraye;;;6;1;0;8;;GB;0;-99;6;;;24549681;Gash-Barka, ER, Eritrea;Gash Barka;15.0297;37.6058;ERI;5;Eritrea;ERI;Gash-Barka Region;9165333;Gash-Barka;;ER.04;;;1;tir;ER04;;8.7;11.0;8.7;Q873012;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Kassala;408663;1;SD;SDN;Sudan;884;SDN-884;SD-KA;1;Cassala|Kessala;;Wilayat;State;;SD.KA;;Kassala;SDN-ASR;8;1;10;5;Kas.;KA;0;-99;3;;;20069905;Kassala, SD, Sudan;Kassala;15.6265;35.5979;SDN;2;Sudan;SDN;Kassala State;315434;Kassala State;;SD.52;;SU31;1;eng;SU52;;6.6;11.0;6.6;Q954963;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Maekel;448498;1;ER;ERI;Eritrea;1564;ERI-1564;ER-MA;1;Central|al-Markaziyah|Maakel|Maekelay|Ma'kil|Makelay;;Zoba;Region;;ER.MA;Old Provinces: Asmara, Hamasien;;;2;1;10;8;;MA;0;-99;6;;;24549683;Debub, ER, Eritrea;Maekel;14.858;38.9679;ERI;5;Eritrea;ERI;Debub Region;9165322;Debub;;ER.02;;;1;tir;ER02;;8.7;11.0;8.7;Q27710;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Ida-Viru;592075;1;EE;EST;Estonia;1655;EST-1655;EE-44;1;Ida-Virumaa|Ida-Viru maakond;;Maakond;County;;EE.IV;;;;11;1;20;8;;IV;0;-99;8;;;2345278;Ida-Viru County, EE, Estonia;Ida-Viru;59.1333;27.4446;EST;2;Estonia;EST;Ida-Virumaa;-2621851;Ida-Virumaa;;EE.03;;;1;zho;EN03;;7.0;11.0;7.0;Q189963;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Põlva;589373;1;EE;EST;Estonia;2347;EST-2347;EE-65;1;Polva|Põlvamaa|Põlva maakond;;Maakond;County;;EE.PL;;;;10;1;20;8;;PL;0;-99;8;;;2345284;Polva County, EE, Estonia;Põlva;58.0905;27.1696;EST;2;Estonia;EST;Polva;-2624654;Polvamaa;;EE.12;;;1;zho;EN12;;7.0;11.0;7.0;Q191813;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Tartu;588334;1;EE;EST;Estonia;1659;EST-1659;EE-78;1;Tartumaa|Tartu maakond|Dorpat;;Maakond;County;;EE.TA;;;;12;1;20;8;;TA;0;-99;8;;;2345287;Tartu County, EE, Estonia;Tartu;58.3727;26.7967;EST;2;Estonia;EST;Tartumaa;-2625738;Tartumaa;;EE.18;;;1;zho;EN18;;7.0;11.0;7.0;Q192370;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Jõgeva;591901;1;EE;EST;Estonia;1657;EST-1657;EE-49;1;Jogeva|Jõgevamaa|Jõgeva maakond;;Maakond;County;;EE.JN;;;;13;1;20;8;;JN;0;-99;8;;;2345280;Jogeva County, EE, Estonia;Jõgeva;58.7313;26.5975;EST;2;Estonia;EST;Jogevamaa;-2622030;Jogevamaa;;EE.05;;;1;zho;EN05;;7.0;11.0;7.0;Q189974;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Punjab;1167710;1;PK;PAK;Pakistan;1113;PAK-1113;PK-PB;1;Pendjab|Penjab;;Province;Province;;PK.PB;;;;5;1;20;2;;PB;0;-99;3;;;2346498;Punjab, PK, Pakistan;Punjab;31.3589;72.3449;PAK;2;Pakistan;PAK;Punjab;-2771862;Punjab;;PK.04;;;1;eng;PK04;;5.0;10.5;5.0;Q4478;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Punjab;1259223;1;IN;IND;India;3249;IND-3249;IN-PB;1;;;State;State;;IN.PB;;North;;20063;1;20;2;;PB;0;-99;2;;;2345756;Punjab, IN, India;Punjab;31.0245;75.3762;IND;2;India;IND;State of Punjab;-2108367;Punjab, State of;;IN.23;;;1;nld;IN23;;4.6;10.1;4.6;Q22424;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Rajasthan;1258899;1;IN;IND;India;3250;IND-3250;IN-RJ;1;Greater Rajasthan|Rajputana;;State;State;;IN.RJ;;Central;;20062;1;20;1;;RJ;0;-99;2;;;2345757;Rajasthan, IN, India;Rajasthan;26.7468;73.8556;IND;2;India;IND;State of Rajasthan;-2108695;Rajasthan, State of;;IN.24;;;1;nld;IN24;;4.6;10.1;4.6;Q1437;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Sind;1164807;1;PK;PAK;Pakistan;1114;PAK-1114;PK-SD;1;Sindh;;Province;Province;;PK.SD;;;;2;1;20;2;;SD;0;-99;3;;;2346499;Sindh, PK, Pakistan;Sind;26.3734;68.8685;PAK;2;Pakistan;PAK;Sindh;-2774813;Sindh;;PK.05;;;1;rus;PK05;;5.0;10.5;5.0;Q37211;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Gujarat;1270770;1;IN;IND;India;3264;IND-3264;IN-GJ;1;;;;;;IN.GJ;;West;;20064;1;20;1;;;0;-99;2;;;2345743;Gujarat, IN, India;Gujarat;22.7501;71.3013;IND;2;India;IND;State of Gujarat;-2096768;Gujarat, State of;;IN.09;;;1;nld;IN09;;4.6;10.1;4.6;Q1061;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia', 'central asia']
Alaska;5879092;1;US;USA;United States of America;3563;USA-3563;US-AK;6;AK|Alaska;;State;State;US02;US.AK;;West;;0;1;20;1;Alaska;AK;0;-99;0;;;2347560;Alaska, US, United States;Alaska;65.3609;-151.604;US1;2;United States of America;USA;Alaska;-1;;;US.AK;Pacific;;-1;;;;3.5;7.5;2.0;Q797;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['pacific americas']
Yukon;6185811;1;CA;CAN;Canada;636;CAN-636;CA-YT;5;Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n;;Territoire;Territory;;CA.YT;;Northern Canada;Northern Canada;8;1;20;2;Yuk.;YT;0;-99;2;;;2344926;Yukon Territory, CA, Canada;Yukon;63.6088;-135.7;CAN;2;Canada;CAN;Yukon;-576336;Yukon;;CA.12;;;1;por;CA12;;3.5;7.5;2.0;Q2009;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
White Nile;408653;1;SD;SDN;Sudan;879;SDN-879;SD-NW;1;An Baḥr al Abyad|An Nīl al-Abyad|Nil Blanc|Nilo Branco;;Wilayat;State;;SD.WN;;Blue Nile;SDN-AWU;24;1;10;5;W. Nile;WN;0;-99;3;;;20069914;An Nil al Abyad, SD, Sudan;White Nile;13.5951;32.3633;SDN;2;Sudan;SDN;White Nile State;315382;White Nile State;;SD.41;;SU27;1;eng;SU41;;6.6;11.0;6.6;Q311371;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
South Kordufan;408661;1;SD;SDN;Sudan;882;SDN-882;SD-KS;1;Southern Kordofan|South Kordufan|Janūb Kurdufān|Janub Kurdufun|Kurdufān al Janūbīyah|Kordofan méridional;;Wilayat;State;;SD.SK;;Kordofan;SDN-KRD;22;1;10;5;S. Kord.;KS;0;-99;3;;;20069910;Janub Kurdufan, SD, Sudan;South Kordufan;11.4504;29.83;SDN;2;Sudan;SDN;Southern Kordofan State;315428;Janub Kurdufan, Wilayat;;SD.50;;SU34;1;ara;SU50;;6.6;11.0;6.6;Q465490;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Unity;408650;1;SS;SDS;S. Sudan;871;SDS-871;SS-UY;1;Al-Wahdah| Wahda;;Wilayat;State;;SS.WH;;Upper Nile;SDN-BAG;15;1;10;5;Unity;WH;0;-99;3;;;20069907;Al Wahdah, SD, Sudan;Unity;8.99929;29.8883;SDS;2;South Sudan;SDS;Unity;315358;Unity State;;SS.06;;SU32;1;eng;OD06;;6.6;11.0;6.6;Q319965;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
North;7533617;1;HK;HKG;Hong Kong S.A.R.;5168;HKG-5168;HK-X16~;6;;;;;;HK.NO;;The New Territories;;0;0;0;10;;;0;-99;20;;;24703142;;North;22.5063;114.148;CH1;5;Hong Kong S.A.R.;HKG;North;0;;;HK.NNO;;;0;;;;11.0;11.0;11.0;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Guangdong;1809935;1;CN;CHN;China;1180;CHN-1180;CN-GD;5;Guǎngdōng;廣東|广东;Shěng;Province;;CN.GD;;South Central China;4;3;1;20;1;;GD;0;-99;2;;;12578019;Guangdong, CN, China;Guangdong;23.7924;113.72;CH1;2;China;CHN;Guangdong Sheng;-1907075;Guangdong Sheng;;CN.30;;;1;zho;CH30;;4.6;10.1;4.6;Q15175;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Northern Bahr el Ghazal;408665;1;SS;SDS;S. Sudan;147;SDS-147;SS-BN;1;North Bahr-al-Gazal| North Bahr el Ghazal| Shamal Bahr al Ghazal;;Wilayat;State;;SS.NB;;Bahr al Ghazal;SDN-BAG;20;1;10;5;N. BaG.;NB;0;-99;3;;;20069897;Shamal Bahr al Ghazal, SD, Sudan;North Bahr-al-Ghazal;8.90381;27.535;SDS;2;South Sudan;SDS;Northern Bahr el Ghazal;315440;Northern Bahr el Ghazal State;;SS.05;;SU32;1;eng;OD05;;6.6;11.0;6.6;Q491111;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Eastern Darfur;8394435;1;SD;SDN;Sudan;5857;SDN-5857;SD-DS;1;Dārfūr al Janūbīyah| Janūb Dārfūr| Darfur méridional| Southern Darfur;;Wilayat;State;;SD.SF;;Darfur;;13;1;10;5;S. Darfur;SD;0;-99;3;;;20069893;Janub Darfur, SD, Sudan;South Darfur;11.0263;26.5295;SDN;2;Sudan;SDN;Eastern Darfur State;11615371;Sharq Darfur, Wilayat;;SD.60;;;1;ara;SU60;;6.6;11.0;6.6;Q3545641;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['black sea mediterranean', 'east africa - west asia']
Naâma;2486512;1;DZ;DZA;Algeria;2149;DZA-2149;DZ-45;1;Naama;ولاية النعامة;Wilaya;Province;;DZ.NA;;;;14;1;0;5;;NA;0;-99;6;;;2344619;Naama, DZ, Algeria;Naâma;33.1649;-0.830564;DZA;2;Algeria;DZA;Wilaya de Naama;-479415;Naama;;DZ.49;;;1;fra;AG49;7;7.7;11.0;7.7;Q233675;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Tlemcen;2475683;1;DZ;DZA;Algeria;2147;DZA-2147;DZ-13;1;Tilimsene|Tlemsane|Tilimsen|Tremecém;تلمسان;Wilaya;Province;;DZ.TL;;;;20;1;0;5;;TL;0;7;7;;;2344589;Tlemcen, DZ, Algeria;Tlemcen;34.7431;-1.49045;DZA;2;Algeria;DZA;Wilaya de Tlemcen;-490294;Tlemcen;;DZ.15;;;1;fra;AG15;7;7.7;11.0;7.7;Q233632;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Himachal Pradesh;1270101;1;IN;IND;India;2429;IND-2429;IN-HP;1;;;Union Territor;Union Territory;;IN.HP;;North;;20068;1;20;1;;HP;0;-99;2;;;2345745;Himachal Pradesh, IN, India;Himachal Pradesh;31.6755;77.2875;IND;2;India;IND;State of Himachal Pradesh;-2097441;Himachal Pradesh;;IN.11;;;1;nld;IN11;;4.6;10.1;4.6;Q1177;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
