;country_id;country_name;geonameId;geoname_json;fcode
120;91;Uruguay;3439705;"{""adminCode1"": ""00"", ""lng"": ""-56"", ""geonameId"": 3439705, ""toponymName"": ""Oriental Republic of Uruguay"", ""countryId"": ""3439705"", ""fcl"": ""A"", ""population"": 3449299, ""countryCode"": ""UY"", ""name"": ""Uruguay"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Uruguay"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-33"", ""fcode"": ""PCLI""}";PCLI
121;98;Georgia;614540;"{""adminCode1"": ""00"", ""lng"": ""43.4999"", ""geonameId"": 614540, ""toponymName"": ""Georgia"", ""countryId"": ""614540"", ""fcl"": ""A"", ""population"": 3731000, ""countryCode"": ""GE"", ""name"": ""Georgia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Georgia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41.99998"", ""fcode"": ""PCLI""}";PCLI
122;13;Kyrgyzstan;1527747;"{""adminCode1"": ""00"", ""lng"": ""75"", ""geonameId"": 1527747, ""toponymName"": ""Kyrgyz Republic"", ""countryId"": ""1527747"", ""fcl"": ""A"", ""population"": 6315800, ""countryCode"": ""KG"", ""name"": ""Kyrgyzstan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Kyrgyzstan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41.5"", ""fcode"": ""PCLI""}";PCLI
123;99;Svalbard and Jan Mayen Islands;2731433;"{""adminCode1"": ""00"", ""lng"": ""14.95034"", ""geonameId"": 2731433, ""toponymName"": ""Dun\u00f8yane"", ""countryId"": ""607072"", ""fcl"": ""T"", ""population"": 0, ""countryCode"": ""SJ"", ""name"": ""Dun\u00f8yane"", ""fclName"": ""mountain,hill,rock,... "", ""countryName"": ""Svalbard and Jan Mayen"", ""fcodeName"": ""islands"", ""adminName1"": """", ""lat"": ""77.0614"", ""fcode"": ""ISLS""}";ISLS
124;110;French Guiana;3381670;"{""adminCode1"": ""00"", ""lng"": ""-53"", ""geonameId"": 3381670, ""toponymName"": ""Guyane"", ""countryId"": ""3381670"", ""fcl"": ""A"", ""population"": 195506, ""countryCode"": ""GF"", ""name"": ""French Guiana"", ""fclName"": ""country, state, region,..."", ""countryName"": ""French Guiana"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""4"", ""fcode"": ""PCLD""}";PCLD
125;123;Western Sahara;2461445;"{""adminCode1"": ""00"", ""lng"": ""-12.65625"", ""geonameId"": 2461445, ""toponymName"": ""Western Sahara"", ""countryId"": ""2461445"", ""fcl"": ""A"", ""population"": 273008, ""countryCode"": ""EH"", ""name"": ""Western Sahara"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Western Sahara"", ""fcodeName"": ""territory"", ""adminName1"": """", ""lat"": ""24.49215"", ""fcode"": ""TERR""}";TERR
126;204;Aksai Chin;1281780;"{""adminCode1"": ""00"", ""lng"": ""79.53966"", ""geonameId"": 1281780, ""toponymName"": ""Aksai Chin"", ""countryId"": ""1814991"", ""fcl"": ""L"", ""population"": 0, ""countryCode"": ""CN"", ""name"": ""Aksai Chin"", ""fclName"": ""parks,area, ..."", ""countryName"": ""China"", ""fcodeName"": ""region"", ""adminName1"": """", ""lat"": ""35.09309"", ""fcode"": ""RGN""}";RGN
127;134;Viet Nam;1562822;"{""adminCode1"": ""00"", ""lng"": ""107.83333"", ""geonameId"": 1562822, ""toponymName"": ""Socialist Republic of Vietnam"", ""countryId"": ""1562822"", ""fcl"": ""A"", ""population"": 95540395, ""countryCode"": ""VN"", ""name"": ""Vietnam"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Vietnam"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""16.16667"", ""fcode"": ""PCLI""}";PCLI
128;111;Zambia;895949;"{""adminCode1"": ""00"", ""lng"": ""28.5"", ""geonameId"": 895949, ""toponymName"": ""Republic of Zambia"", ""countryId"": ""895949"", ""fcl"": ""A"", ""population"": 17351822, ""countryCode"": ""ZM"", ""name"": ""Zambia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Zambia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-14.33333"", ""fcode"": ""PCLI""}";PCLI
129;33;Mozambique;1036973;"{""adminCode1"": ""00"", ""lng"": ""35"", ""geonameId"": 1036973, ""toponymName"": ""Republic of Mozambique"", ""countryId"": ""1036973"", ""fcl"": ""A"", ""population"": 29495962, ""countryCode"": ""MZ"", ""name"": ""Mozambique"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mozambique"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-18.25"", ""fcode"": ""PCLI""}";PCLI
130;157;Democratic Republic of the Congo;203312;"{""adminCode1"": ""00"", ""lng"": ""23.5"", ""geonameId"": 203312, ""toponymName"": ""Democratic Republic of the Congo"", ""countryId"": ""203312"", ""fcl"": ""A"", ""population"": 84068091, ""countryCode"": ""CD"", ""name"": ""DR Congo"", ""fclName"": ""country, state, region,..."", ""countryName"": ""DR Congo"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-2.5"", ""fcode"": ""PCLI""}";PCLI
131;200;Papua New Guinea;2088628;"{""adminCode1"": ""00"", ""lng"": ""147"", ""geonameId"": 2088628, ""toponymName"": ""Independent State of Papua New Guinea"", ""countryId"": ""2088628"", ""fcl"": ""A"", ""population"": 8606316, ""countryCode"": ""PG"", ""name"": ""Papua New Guinea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Papua New Guinea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-6"", ""fcode"": ""PCLI""}";PCLI
132;160;Liberia;2275384;"{""adminCode1"": ""00"", ""lng"": ""-9.5"", ""geonameId"": 2275384, ""toponymName"": ""Republic of Liberia"", ""countryId"": ""2275384"", ""fcl"": ""A"", ""population"": 4818977, ""countryCode"": ""LR"", ""name"": ""Liberia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Liberia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""6.5"", ""fcode"": ""PCLI""}";PCLI
133;112;Côte d'Ivoire;2287781;"{""adminCode1"": ""00"", ""lng"": ""-5.5"", ""geonameId"": 2287781, ""toponymName"": ""Republic of C\u00f4te d\u2019Ivoire"", ""countryId"": ""2287781"", ""fcl"": ""A"", ""population"": 25069229, ""countryCode"": ""CI"", ""name"": ""Ivory Coast"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Ivory Coast"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""8"", ""fcode"": ""PCLI""}";PCLI
134;206;Peru;3932488;"{""adminCode1"": ""00"", ""lng"": ""-75.25"", ""geonameId"": 3932488, ""toponymName"": ""Republic of Peru"", ""countryId"": ""3932488"", ""fcl"": ""A"", ""population"": 31989256, ""countryCode"": ""PE"", ""name"": ""Peru"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Peru"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-10"", ""fcode"": ""PCLI""}";PCLI
135;113;Guyana;3378535;"{""adminCode1"": ""00"", ""lng"": ""-59"", ""geonameId"": 3378535, ""toponymName"": ""Co-operative Republic of Guyana"", ""countryId"": ""3378535"", ""fcl"": ""A"", ""population"": 779004, ""countryCode"": ""GY"", ""name"": ""Guyana"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Guyana"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""5"", ""fcode"": ""PCLI""}";PCLI
136;114;South Georgia and the South Sandwich Islands;3474415;"{""adminCode1"": ""00"", ""lng"": ""-33"", ""geonameId"": 3474415, ""toponymName"": ""South Georgia and the South Sandwich Islands"", ""countryId"": ""3474415"", ""fcl"": ""A"", ""population"": 30, ""countryCode"": ""GS"", ""name"": ""South Georgia and South Sandwich Islands"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Georgia and South Sandwich Islands"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""-56"", ""fcode"": ""PCLD""}";PCLD
137;115;Ukraine;690791;"{""adminCode1"": ""00"", ""lng"": ""32"", ""geonameId"": 690791, ""toponymName"": ""Ukraine"", ""countryId"": ""690791"", ""fcl"": ""A"", ""population"": 44622516, ""countryCode"": ""UA"", ""name"": ""Ukraine"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Ukraine"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""49"", ""fcode"": ""PCLI""}";PCLI
138;116;Fiji;2205218;"{""adminCode1"": ""00"", ""lng"": ""178"", ""geonameId"": 2205218, ""toponymName"": ""Republic of Fiji"", ""countryId"": ""2205218"", ""fcl"": ""A"", ""population"": 883483, ""countryCode"": ""FJ"", ""name"": ""Fiji"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Fiji"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-18"", ""fcode"": ""PCLI""}";PCLI
139;124;Albania;783754;"{""adminCode1"": ""00"", ""lng"": ""20"", ""geonameId"": 783754, ""toponymName"": ""Republic of Albania"", ""countryId"": ""783754"", ""fcl"": ""A"", ""population"": 2866376, ""countryCode"": ""AL"", ""name"": ""Albania"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Albania"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41"", ""fcode"": ""PCLI""}";PCLI
140;105;Algeria;2589581;"{""adminCode1"": ""00"", ""lng"": ""3"", ""geonameId"": 2589581, ""toponymName"": ""People\u2019s Democratic Republic of Algeria"", ""countryId"": ""2589581"", ""fcl"": ""A"", ""population"": 42228429, ""countryCode"": ""DZ"", ""name"": ""Algeria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Algeria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28"", ""fcode"": ""PCLI""}";PCLI
141;136;Iceland;2629691;"{""adminCode1"": ""00"", ""lng"": ""-18"", ""geonameId"": 2629691, ""toponymName"": ""Republic of Iceland"", ""countryId"": ""2629691"", ""fcl"": ""A"", ""population"": 353574, ""countryCode"": ""IS"", ""name"": ""Iceland"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Iceland"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""65"", ""fcode"": ""PCLI""}";PCLI
142;213;Romania;798549;"{""adminCode1"": ""00"", ""lng"": ""25"", ""geonameId"": 798549, ""toponymName"": ""Rom\u00e2nia"", ""countryId"": ""798549"", ""fcl"": ""A"", ""population"": 19473936, ""countryCode"": ""RO"", ""name"": ""Romania"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Romania"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""46"", ""fcode"": ""PCLI""}";PCLI
143;19;Canada;6251999;"{""adminCode1"": ""00"", ""lng"": ""-113.64258"", ""geonameId"": 6251999, ""toponymName"": ""Canada"", ""countryId"": ""6251999"", ""fcl"": ""A"", ""population"": 37058856, ""countryCode"": ""CA"", ""name"": ""Canada"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Canada"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""60.10867"", ""fcode"": ""PCLI""}";PCLI
144;198;Germany;2921044;"{""adminCode1"": ""00"", ""lng"": ""10.5"", ""geonameId"": 2921044, ""toponymName"": ""Federal Republic of Germany"", ""countryId"": ""2921044"", ""fcl"": ""A"", ""population"": 82927922, ""countryCode"": ""DE"", ""name"": ""Germany"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Germany"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""51.5"", ""fcode"": ""PCLI""}";PCLI
145;127;Belgium;2802361;"{""adminCode1"": ""00"", ""lng"": ""4.5"", ""geonameId"": 2802361, ""toponymName"": ""Kingdom of Belgium"", ""countryId"": ""2802361"", ""fcl"": ""A"", ""population"": 11422068, ""countryCode"": ""BE"", ""name"": ""Belgium"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Belgium"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""50.75"", ""fcode"": ""PCLI""}";PCLI
146;175;Panama;3703430;"{""adminCode1"": ""00"", ""lng"": ""-80"", ""geonameId"": 3703430, ""toponymName"": ""Republic of Panama"", ""countryId"": ""3703430"", ""fcl"": ""A"", ""population"": 4176873, ""countryCode"": ""PA"", ""name"": ""Panama"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Panama"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""9"", ""fcode"": ""PCLI""}";PCLI
147;137;Taiwan;1668284;"{""adminCode1"": ""00"", ""lng"": ""121"", ""geonameId"": 1668284, ""toponymName"": ""Taiwan"", ""countryId"": ""1668284"", ""fcl"": ""A"", ""population"": 23451837, ""countryCode"": ""TW"", ""name"": ""Taiwan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}";PCLI
148;194;Montenegro;3194884;"{""adminCode1"": ""00"", ""lng"": ""19.25"", ""geonameId"": 3194884, ""toponymName"": ""Montenegro"", ""countryId"": ""3194884"", ""fcl"": ""A"", ""population"": 622345, ""countryCode"": ""ME"", ""name"": ""Montenegro"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Montenegro"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""42.75"", ""fcode"": ""PCLI""}";PCLI
149;139;Netherlands;2750405;"{""adminCode1"": ""00"", ""lng"": ""5.75"", ""geonameId"": 2750405, ""toponymName"": ""Kingdom of the Netherlands"", ""countryId"": ""2750405"", ""fcl"": ""A"", ""population"": 17231017, ""countryCode"": ""NL"", ""name"": ""Netherlands"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Netherlands"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""52.25"", ""fcode"": ""PCLI""}";PCLI
150;76;Bahamas;3572887;"{""adminCode1"": ""00"", ""lng"": ""-77.37122"", ""geonameId"": 3572887, ""toponymName"": ""Commonwealth of The Bahamas"", ""countryId"": ""3572887"", ""fcl"": ""A"", ""population"": 385640, ""countryCode"": ""BS"", ""name"": ""Bahamas"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bahamas"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""25.04082"", ""fcode"": ""PCLI""}";PCLI
151;140;Sri Lanka;1227603;"{""adminCode1"": ""00"", ""lng"": ""80.75"", ""geonameId"": 1227603, ""toponymName"": ""Democratic Socialist Republic of Sri Lanka"", ""countryId"": ""1227603"", ""fcl"": ""A"", ""population"": 21670000, ""countryCode"": ""LK"", ""name"": ""Sri Lanka"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Sri Lanka"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""7.75"", ""fcode"": ""PCLI""}";PCLI
152;153;Slovenia;3190538;"{""adminCode1"": ""00"", ""lng"": ""15"", ""geonameId"": 3190538, ""toponymName"": ""Republic of Slovenia"", ""countryId"": ""3190538"", ""fcl"": ""A"", ""population"": 2067372, ""countryCode"": ""SI"", ""name"": ""Slovenia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Slovenia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""46.08333"", ""fcode"": ""PCLI""}";PCLI
153;147;Austria;2782113;"{""adminCode1"": ""00"", ""lng"": ""13.33333"", ""geonameId"": 2782113, ""toponymName"": ""Republic of Austria"", ""countryId"": ""2782113"", ""fcl"": ""A"", ""population"": 8847037, ""countryCode"": ""AT"", ""name"": ""Austria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Austria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""47.33333"", ""fcode"": ""PCLI""}";PCLI
154;172;Italy;3175395;"{""adminCode1"": ""00"", ""lng"": ""12.83333"", ""geonameId"": 3175395, ""toponymName"": ""Italian Republic"", ""countryId"": ""3175395"", ""fcl"": ""A"", ""population"": 60431283, ""countryCode"": ""IT"", ""name"": ""Italy"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Italy"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""42.83333"", ""fcode"": ""PCLI""}";PCLI
155;152;Luxembourg;2960313;"{""adminCode1"": ""00"", ""lng"": ""6.16667"", ""geonameId"": 2960313, ""toponymName"": ""Grand Duchy of Luxembourg"", ""countryId"": ""2960313"", ""fcl"": ""A"", ""population"": 607728, ""countryCode"": ""LU"", ""name"": ""Luxembourg"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Luxembourg"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""49.75"", ""fcode"": ""PCLI""}";PCLI
156;158;Latvia;458258;"{""adminCode1"": ""00"", ""lng"": ""25"", ""geonameId"": 458258, ""toponymName"": ""Republic of Latvia"", ""countryId"": ""458258"", ""fcl"": ""A"", ""population"": 1926542, ""countryCode"": ""LV"", ""name"": ""Latvia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Latvia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""57"", ""fcode"": ""PCLI""}";PCLI
157;135;Cameroon;2233387;"{""adminCode1"": ""00"", ""lng"": ""12.5"", ""geonameId"": 2233387, ""toponymName"": ""Republic of Cameroon"", ""countryId"": ""2233387"", ""fcl"": ""A"", ""population"": 25216237, ""countryCode"": ""CM"", ""name"": ""Cameroon"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Cameroon"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""6"", ""fcode"": ""PCLI""}";PCLI
158;159;Jamaica;3489940;"{""adminCode1"": ""00"", ""lng"": ""-77.25"", ""geonameId"": 3489940, ""toponymName"": ""Jamaica"", ""countryId"": ""3489940"", ""fcl"": ""A"", ""population"": 2934855, ""countryCode"": ""JM"", ""name"": ""Jamaica"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Jamaica"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""18.16667"", ""fcode"": ""PCLI""}";PCLI
159;174;Slovakia;3057568;"{""adminCode1"": ""00"", ""lng"": ""19.5"", ""geonameId"": 3057568, ""toponymName"": ""Slovak Republic"", ""countryId"": ""3057568"", ""fcl"": ""A"", ""population"": 5447011, ""countryCode"": ""SK"", ""name"": ""Slovakia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Slovakia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""48.66667"", ""fcode"": ""PCLI""}";PCLI
160;177;Martinique;3570311;"{""adminCode1"": ""00"", ""lng"": ""-61"", ""geonameId"": 3570311, ""toponymName"": ""Martinique"", ""countryId"": ""3570311"", ""fcl"": ""A"", ""population"": 432900, ""countryCode"": ""MQ"", ""name"": ""Martinique"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Martinique"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""14.66667"", ""fcode"": ""PCLD""}";PCLD
161;181;New Zealand;2186224;"{""adminCode1"": ""00"", ""lng"": ""174"", ""geonameId"": 2186224, ""toponymName"": ""New Zealand"", ""countryId"": ""2186224"", ""fcl"": ""A"", ""population"": 4885500, ""countryCode"": ""NZ"", ""name"": ""New Zealand"", ""fclName"": ""country, state, region,..."", ""countryName"": ""New Zealand"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-42"", ""fcode"": ""PCLI""}";PCLI
162;8;Faroe Islands;2622320;"{""adminCode1"": ""00"", ""lng"": ""-7"", ""geonameId"": 2622320, ""toponymName"": ""Faroe Islands"", ""countryId"": ""2622320"", ""fcl"": ""A"", ""population"": 48497, ""countryCode"": ""FO"", ""name"": ""Faroe Islands"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Faroe Islands"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""62"", ""fcode"": ""PCLD""}";PCLD
163;94;Gabon;2400553;"{""adminCode1"": ""00"", ""lng"": ""11.75"", ""geonameId"": 2400553, ""toponymName"": ""Gabonese Republic"", ""countryId"": ""2400553"", ""fcl"": ""A"", ""population"": 2119275, ""countryCode"": ""GA"", ""name"": ""Gabon"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Gabon"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-1"", ""fcode"": ""PCLI""}";PCLI
164;170;Solomon Islands;2103350;"{""adminCode1"": ""00"", ""lng"": ""159"", ""geonameId"": 2103350, ""toponymName"": ""Solomon Islands"", ""countryId"": ""2103350"", ""fcl"": ""A"", ""population"": 652858, ""countryCode"": ""SB"", ""name"": ""Solomon Islands"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Solomon Islands"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-8"", ""fcode"": ""PCLI""}";PCLI
165;51;Madagascar;1062947;"{""adminCode1"": ""00"", ""lng"": ""47"", ""geonameId"": 1062947, ""toponymName"": ""Republic of Madagascar"", ""countryId"": ""1062947"", ""fcl"": ""A"", ""population"": 26262368, ""countryCode"": ""MG"", ""name"": ""Madagascar"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Madagascar"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-20"", ""fcode"": ""PCLI""}";PCLI
166;132;Cambodia;1831722;"{""adminCode1"": ""00"", ""lng"": ""105"", ""geonameId"": 1831722, ""toponymName"": ""Kingdom of Cambodia"", ""countryId"": ""1831722"", ""fcl"": ""A"", ""population"": 16249798, ""countryCode"": ""KH"", ""name"": ""Cambodia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Cambodia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""13"", ""fcode"": ""PCLI""}";PCLI
167;192;Colombia;3686110;"{""adminCode1"": ""00"", ""lng"": ""-73.25"", ""geonameId"": 3686110, ""toponymName"": ""Republic of Colombia"", ""countryId"": ""3686110"", ""fcl"": ""A"", ""population"": 49648685, ""countryCode"": ""CO"", ""name"": ""Colombia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Colombia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""4"", ""fcode"": ""PCLI""}";PCLI
168;211;Vanuatu;2134431;"{""adminCode1"": ""00"", ""lng"": ""167.5"", ""geonameId"": 2134431, ""toponymName"": ""Republic of Vanuatu"", ""countryId"": ""2134431"", ""fcl"": ""A"", ""population"": 292680, ""countryCode"": ""VU"", ""name"": ""Vanuatu"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Vanuatu"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-16.3333"", ""fcode"": ""PCLI""}";PCLI
169;220;Armenia;174982;"{""adminCode1"": ""00"", ""lng"": ""45"", ""geonameId"": 174982, ""toponymName"": ""Republic of Armenia"", ""countryId"": ""174982"", ""fcl"": ""A"", ""population"": 2951776, ""countryCode"": ""AM"", ""name"": ""Armenia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Armenia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""40.25"", ""fcode"": ""PCLI""}";PCLI
170;80;Niger;2440476;"{""adminCode1"": ""00"", ""lng"": ""9"", ""geonameId"": 2440476, ""toponymName"": ""Republic of Niger"", ""countryId"": ""2440476"", ""fcl"": ""A"", ""population"": 22442948, ""countryCode"": ""NE"", ""name"": ""Niger"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Niger"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""18"", ""fcode"": ""PCLI""}";PCLI
171;90;Mauritania;2378080;"{""adminCode1"": ""00"", ""lng"": ""-10.5"", ""geonameId"": 2378080, ""toponymName"": ""Islamic Republic of Mauritania"", ""countryId"": ""2378080"", ""fcl"": ""A"", ""population"": 4403319, ""countryCode"": ""MR"", ""name"": ""Mauritania"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mauritania"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""20.25"", ""fcode"": ""PCLI""}";PCLI
172;118;Togo;2363686;"{""adminCode1"": ""00"", ""lng"": ""1.08333"", ""geonameId"": 2363686, ""toponymName"": ""Togolese Republic"", ""countryId"": ""2363686"", ""fcl"": ""A"", ""population"": 7889094, ""countryCode"": ""TG"", ""name"": ""Togo"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Togo"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""8.66667"", ""fcode"": ""PCLI""}";PCLI
173;120;Morocco;2542007;"{""adminCode1"": ""00"", ""lng"": ""-10"", ""geonameId"": 2542007, ""toponymName"": ""Kingdom of Morocco"", ""countryId"": ""2542007"", ""fcl"": ""A"", ""population"": 36029138, ""countryCode"": ""MA"", ""name"": ""Morocco"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Morocco"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""28.5"", ""fcode"": ""PCLI""}";PCLI
174;150;Burundi;433561;"{""adminCode1"": ""00"", ""lng"": ""30"", ""geonameId"": 433561, ""toponymName"": ""Republic of Burundi"", ""countryId"": ""433561"", ""fcl"": ""A"", ""population"": 11175378, ""countryCode"": ""BI"", ""name"": ""Burundi"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Burundi"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-3.5"", ""fcode"": ""PCLI""}";PCLI
175;14;Sao Tome and Principe;2410758;"{""adminCode1"": ""00"", ""lng"": ""7"", ""geonameId"": 2410758, ""toponymName"": ""Sao Tome and Principe"", ""countryId"": ""2410758"", ""fcl"": ""A"", ""population"": 197700, ""countryCode"": ""ST"", ""name"": ""S\u00e3o Tom\u00e9 and Pr\u00edncipe"", ""fclName"": ""country, state, region,..."", ""countryName"": ""S\u00e3o Tom\u00e9 and Pr\u00edncipe"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""1"", ""fcode"": ""PCLI""}";PCLI
176;179;Rwanda;49518;"{""adminCode1"": ""00"", ""lng"": ""30"", ""geonameId"": 49518, ""toponymName"": ""Republic of Rwanda"", ""countryId"": ""49518"", ""fcl"": ""A"", ""population"": 12301939, ""countryCode"": ""RW"", ""name"": ""Rwanda"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Rwanda"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-2"", ""fcode"": ""PCLI""}";PCLI
177;180;Guinea-Bissau;2374775;"{""adminCode1"": ""11"", ""lng"": ""-15.59767"", ""geonameId"": 2374775, ""toponymName"": ""Bissau"", ""countryId"": ""2372248"", ""fcl"": ""P"", ""population"": 388028, ""countryCode"": ""GW"", ""name"": ""Bissau"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BS""}, ""countryName"": ""Guinea-Bissau"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Bissau"", ""lat"": ""11.86357"", ""fcode"": ""PPLC""}";PPLC
178;2;Belarus;630336;"{""adminCode1"": ""00"", ""lng"": ""28"", ""geonameId"": 630336, ""toponymName"": ""Republic of Belarus"", ""countryId"": ""630336"", ""fcl"": ""A"", ""population"": 9485386, ""countryCode"": ""BY"", ""name"": ""Belarus"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Belarus"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""53"", ""fcode"": ""PCLI""}";PCLI
