"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Licko-Senjska";"3337520";"1";"HR";"HRV";"Croatia";"1584";"HRV-1584";"HR-09";"3";"Lika-Senj";"";"Županija";"County";"";"HR.LS";"";"";"";"3";"1";"20";"8";"";"LS";"0";"-99";"9";"";"";"12577978";"LiÄko-senjska, HR, Croatia";"Licko-Senjska";44.7521;15.2031;"HRV";"2";"Croatia";"HRV";"Licko-Senjska Zupanija";"9031073";"Licko-Senjska Zupanija";"";"HR.08";"";"";"1";"ara";"HR08";"";9.0;11.0;9.0;"Q58081";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (15.23088568468497 44.72069861083865)";15.230885684684967;44.72069861083865
"Izola";"3199016";"1";"SI";"SVN";"Slovenia";"1027";"SVN-1027";"SI-040";"1";"";"";"Opcine";"Commune|Municipality";"";"SI.JP.IZ";"";"Obalno-kraška";"";"96";"2";"0";"8";"";"IZ";"0";"-99";"10";"";"";"55848353";"Izola, SI, Slovenia";"Izola";45.5153;13.643;"SVN";"2";"Slovenia";"SVN";"Comune di Isola";"-83100";"Isola, Comune di";"";"SI.40";"";"";"1";"ita";"SI40";"";11.0;11.0;11.0;"Q15877";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (13.6454738561061 45.52051654204568)";13.645473856106097;45.52051654204568
"Setúbal";"2262961";"1";"PT";"PRT";"Portugal";"5498";"PRT-5498";"PT-15";"5";"";"";"Distrito";"District";"";"PT.SE";"";"Lisbon";"";"1";"1";"20";"6";"";"SE";"0";"7";"7";"";"";"2346577";"";"";38.2071;-8.57318;"PRT";"2";"Portugal";"PRX";"Distrito de Setubal";"-2176726";"Setubal, Distrito de";"";"PT.19";"";"";"1";"fra";"PO19";"";8.0;11.0;7.7;"Q274109";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.651038885661157 38.31266336391776)";-8.651038885661157;38.31266336391776
"Lisboa";"2267056";"1";"PT";"PRT";"Portugal";"746";"PRT-746";"PT-11";"5";"Lisbon|Lisbona|Lisbonne|Lissabon";"";"Distrito";"District";"";"PT.LI";"";"Lisbon";"";"1";"1";"20";"6";"";"LI";"0";"7";"7";"";"";"2346573";"Lisbon, PT, Portugal";"Lisboa";38.9835;-9.13397;"PRT";"2";"Portugal";"PRX";"Distrito de Lisboa";"-2167974";"Lisboa, Distrito de";"";"PT.14";"";"";"1";"fra";"PO14";"";8.0;11.0;7.7;"Q207199";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-9.171588220951229 39.00317822565681)";-9.171588220951229;39.00317822565681
"Santarém";"2263478";"1";"PT";"PRT";"Portugal";"748";"PRT-748";"PT-14";"1";"";"";"Distrito";"District";"";"PT.SA";"";"Alentejo";"";"6";"1";"20";"6";"";"SA";"0";"7";"7";"";"";"2346576";"SantarÃ©m, PT, Portugal";"Santarém";39.291;-8.40378;"PRT";"2";"Portugal";"PRX";"Distrito de Santarem";"-2175490";"Santarem, Distrito de";"";"PT.18";"";"";"1";"fra";"PO18";"";8.0;11.0;7.7;"Q244510";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.47730819902652 39.29444724549548)";-8.47730819902652;39.29444724549548
"Leiria";"2267094";"1";"PT";"PRT";"Portugal";"740";"PRT-740";"PT-10";"1";"";"";"Distrito";"District";"";"PT.LE";"";"Centro";"";"5";"1";"20";"6";"";"LE";"0";"7";"7";"";"";"2346572";"Leiria, PT, Portugal";"Leiria";39.7583;-8.75857;"PRT";"2";"Portugal";"PRX";"Distrito de Leiria";"-2167878";"Leiria, Distrito de";"";"PT.13";"";"";"1";"fra";"PO13";"";8.0;11.0;7.7;"Q244512";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.777622041880045 39.71925150101788)";-8.777622041880045;39.71925150101788
"Coimbra";"2740636";"1";"PT";"PRT";"Portugal";"752";"PRT-752";"PT-06";"1";"";"";"Distrito";"District";"";"PT.CO";"";"Centro";"";"7";"1";"20";"6";"";"CO";"0";"7";"7";"";"";"2346567";"Coimbra, PT, Portugal";"Coimbra";40.1645;-8.32193;"PRT";"2";"Portugal";"PRX";"Distrito de Coimbra";"-2163276";"Coimbra, Distrito de";"";"PT.07";"";"";"1";"fra";"PO07";"";8.0;11.0;7.7;"Q244517";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.33432895213847 40.20441134809229)";-8.33432895213847;40.20441134809229
"Aveiro";"2742610";"1";"PT";"PRT";"Portugal";"739";"PRT-739";"PT-01";"1";"";"";"Distrito";"District";"";"PT.AV";"";"Norte, Centro";"";"9";"1";"20";"6";"";"AV";"0";"7";"7";"";"";"2346562";"Aveiro, PT, Portugal";"Aveiro";40.6738;-8.4394;"PRT";"2";"Portugal";"PRX";"Distrito de Aveiro";"-2158958";"Aveiro, Distrito de";"";"PT.02";"";"";"1";"fra";"PO02";"";8.0;11.0;7.7;"Q210527";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.464188317464259 40.72394408356159)";-8.46418831746426;40.72394408356159
"Porto";"2735941";"1";"PT";"PRT";"Portugal";"754";"PRT-754";"PT-13";"1";"Oporto";"";"Distrito";"District";"";"PT.PO";"";"Norte";"";"8";"1";"20";"6";"";"PO";"0";"7";"7";"";"";"2346575";"Porto, PT, Portugal";"Porto";41.2118;-8.33114;"PRT";"2";"Portugal";"PRX";"Distrito do Porto";"-2173091";"Porto, Distrito do";"";"PT.17";"";"";"1";"fra";"PO17";"";8.0;11.0;7.7;"Q322792";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-8.360102756444487 41.2300540632372)";-8.360102756444487;41.230054063237205
"Zuid-Holland";"2743698";"1";"NL";"NLD";"Netherlands";"3485";"NLD-3485";"NL-ZH";"1";"Hollande-méridionale|South Holland";"";"Provincie";"Province";"";"NL.ZH";"";"";"";"0";"1";"20";"8";"";"";"0";"-99";"8";"";"";"2346383";"South Holland, NL, Netherlands";"Zuid-Holland";52.0075;4.52252;"NL1";"6";"";"NLD";"Provincie Zuid-Holland";"-2156600";"Zuid-Holland, Provincie";"";"NL.11";"";"";"1";"fra";"NL11";"";8.0;11.0;8.0;"Q694";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (4.504822322392566 51.93930957227746)";4.504822322392566;51.93930957227746
"Noord-Holland";"2749879";"1";"NL";"NLD";"Netherlands";"3486";"NLD-3486";"NL-NH";"5";"Holanda do Norte|Hollande-septentrionale|North Holland";"";"Provincie";"Province";"";"NL.NH";"";"";"";"0";"1";"20";"8";"";"";"0";"-99";"8";"";"";"2346379";"North Holland, NL, Netherlands";"Noord-Holland";52.5748;4.89736;"NL1";"6";"";"NLD";"Provincie Noord-Holland";"-2150412";"Noord-Holland, Provincie";"";"NL.07";"";"";"1";"fra";"NL07";"";8.0;11.0;8.0;"Q701";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (4.925222246391042 52.60220746158323)";4.9252222463910424;52.60220746158323
"Friesland";"2755812";"1";"NL";"NLD";"Netherlands";"895";"NLD-895";"NL-FR";"5";"Frise|Frisia|Frísia";"";"Provincie";"Province";"";"NL.FR";"";"";"";"2";"1";"20";"8";"";"FR";"0";"-99";"8";"";"";"2346374";"Friesland, NL, Netherlands";"Friesland";53.0792;5.77345;"NL1";"6";"";"NLD";"Provincie Friesland";"-2144468";"Fryslan, Provincie";"";"NL.02";"";"";"1";"nld";"NL02";"";8.0;11.0;8.0;"Q770";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (5.797259763568115 53.08858368270294)";5.797259763568115;53.08858368270294
"Bremen";"2944387";"1";"DE";"DEU";"Germany";"1575";"DEU-1575";"DE-HB";"1";"";"";"Land";"State";"";"DE.HB";"";"";"";"5";"1";"20";"3";"";"HB";"0";"9";"9";"";"";"2345483";"Bremen, DE, Germany";"Bremen";53.1211;8.74299;"DEU";"2";"Germany";"DEU";"Bremen";"-1752235";"Bremen";"";"DE.03";"";"";"1";"zho";"GM03";"";6.6;11.0;6.6;"Q1209";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (8.752948496123597 53.19281215669648)";8.752948496123597;53.19281215669648
"Hamburg";"2911297";"1";"DE";"DEU";"Germany";"1578";"DEU-1578";"DE-HH";"1";"";"";"Land";"State";"";"DE.HH";"";"";"";"21";"1";"20";"3";"";"HH";"0";"9";"9";"";"";"2345484";"Hamburg, DE, Germany";"Hamburg";53.559;10.0344;"DEU";"2";"Germany";"DEU";"Freie und Hansestadt Hamburg";"-1785435";"Hamburg";"";"DE.04";"";"";"1";"zho";"GM04";"";6.6;11.0;6.6;"Q1055";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (10.03044333531069 53.5441712522241)";10.030443335310691;53.5441712522241
"Midtjylland";"6418539";"1";"DK";"DNK";"Denmark";"3416";"DNK-3416";"DK-82";"5";"Central";"";"Region";"Region";"";"DK.MJ";"";"";"";"0";"1";"20";"8";"";"";"0";"-99";"7";"";"";"28362580";"Midtjylland, DK, Denmark";"Midtjylland";56.2367;9.26862;"DN1";"5";"Denmark";"DNK";"Region Midtjylland";"9257982";"Midtjylland";"";"DK.18";"";"";"1";"dan";"DA18";"";7.7;11.0;7.7;"Q26586";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (9.39444619678218 56.24771683428785)";9.39444619678218;56.24771683428785
"Nordjylland";"6418540";"1";"DK";"DNK";"Denmark";"3418";"DNK-3418";"DK-81";"3";"North";"";"Region";"Region";"";"DK.ND";"";"";"";"0";"1";"20";"8";"";"";"0";"-99";"7";"";"";"28362579";"Nordjylland, DK, Denmark";"Nordjylland";56.8261;9.73299;"DN1";"5";"Denmark";"DNK";"Region Nordjylland";"9257983";"Nordjylland";"";"DK.19";"";"";"1";"dan";"DA19";"";7.7;11.0;7.7;"Q26067";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (9.679244098284681 57.05247206380604)";9.67924409828468;57.052472063806036
"Kommuneqarfik Sermersooq";"7602007";"1";"GL";"GRL";"Greenland";"2739";"GRL-2739";"GL-SM";"5";"Sermersooq";"";"Lansdele";"";"";"GL.SE";"";"";"";"20004";"1";"20";"8";"";"VG";"0";"-99";"7";"";"";"-99";"";"";64.0596;-44.037;"DN1";"2";"Greenland";"GRL";"Sermersooq";"10744114";"Sermersooq";"";"GL.07";"";"";"1";"kal";"GL07";"";8.0;11.0;8.0;"Q695387";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-38.57887639808978 67.40450269707347)";-38.578876398089776;67.40450269707347
"Qaasuitsup Kommunia";"11839537";"1";"GL";"GRL";"Greenland";"2743";"GRL-2743";"GL-QA";"6";"Qaasuitsup";"";"Lansdele";"";"";"GL.QS";"";"";"";"20001";"1";"20";"8";"";"NG";"0";"-99";"7";"";"";"-99";"";"";74.5573;-49.3311;"DN1";"2";"Greenland";"GRL";"Avannaata";"10744081";"Qaasuitsup";"";"GL.05";"";"";"1";"kal";"GL05";"";8.0;11.0;8.0;"Q641460";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-53.97021194643131 75.1849989842158)";-53.970211946431306;75.1849989842158
"Qeqqata Kommunia";"7602006";"1";"GL";"GRL";"Greenland";"2741";"GRL-2741";"GL-QE";"3";"Qeqqata";"";"Lansdele";"";"";"GL.QT";"";"";"";"20003";"1";"20";"8";"";"VG";"0";"-99";"7";"";"";"-99";"";"";66.5487;-47.3782;"DN1";"2";"Greenland";"GRL";"Qeqqata";"10744111";"Qeqqata";"";"GL.06";"";"";"1";"kal";"GL06";"";8.0;11.0;8.0;"Q476233";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-48.76350339716939 66.43424950980094)";-48.76350339716939;66.43424950980094
"Kommune Kujalleq";"7602005";"1";"GL";"GRL";"Greenland";"2740";"GRL-2740";"GL-KU";"3";"Kujalleq";"";"Lansdele";"";"";"GL.KU";"";"";"";"20006";"1";"20";"8";"";"VG";"0";"-99";"7";"";"";"-99";"";"";61.5451;-44.296;"DN1";"2";"Greenland";"GRL";"Kujalleq";"10744077";"Kujalleq";"";"GL.04";"";"";"1";"kal";"GL04";"";8.0;11.0;8.0;"Q478813";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-44.42436738288823 61.37277333213058)";-44.42436738288823;61.372773332130585
"Tuamotu-Gambier";"4030621";"1";"PF";"PYF";"French Polynesia";"4965";"PYF-4965";"PF-X03~";"6";"";"";"";"";"";"PF.TG";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"24549702";"Tuamotu-Gambier, PF, French Polynesia";"Tuamotu-Gambier";-16.7377;-143.144;"FR1";"5";"French Polynesia";"PYF";"Iles Tuamotu-Gambier";"0";"";"";"PF.03";"";"";"0";"";"";"";11.0;11.0;11.0;"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-142.3167067137461 -17.51690369128706)";-142.31670671374607;-17.516903691287055
"Iles Eparses de l'ocean Indien";"6690916";"1";"TF";"ATF";"French Southern and Antarctic Lands";"5919";"ATF-5919";"TF-X03~";"5";"";"";"";"";"";"TF.IE";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"28289406";"";"French Southern Territories";-17.0638;42.7449;"FR1";"5";"French Southern and Antarctic Lands";"ATF";"Iles Eparses de l'ocean Indien";"0";"";"";"TF.05";"";"";"0";"";"";"";11.0;11.0;11.0;"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (41.43844634170116 -20.60729928527476)";41.43844634170116;-20.607299285274756
"La Digue and Inner Islands";"241311";"1";"SC";"SYC";"Seychelles";"5212";"SYC-5212";"SC-15";"4";"";"";"";"";"";"SC.DI";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"-99";"";"";-4.35949;55.8393;"SYC";"5";"Seychelles";"SYC";"Inner Islands";"-1322538";"Inner Islands";"";"SC.";"";"";"1";"fra";"SE25";"";11.0;11.0;11.0;"Q581154";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (55.51660118593021 -4.406276750401489)";55.516601185930206;-4.4062767504014895
"Lakshadweep";"1265206";"1";"IN";"IND";"India";"2443";"IND-2443";"IN-LD";"4";"Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi";"";"Union Territor";"Union Territory";"";"IN.LD";"";"South";"";"20012";"1";"20";"1";"";"LD";"0";"-99";"2";"";"";"2345748";"Lakshadweep, IN, India";"Lakshadweep";11.2249;72.7811;"IND";"4";"India";"IND";"Union Territory of Lakshadweep";"-2102360";"Lakshadweep, Union Territory of";"";"IN.14";"";"";"1";"nld";"IN14";"";4.6;10.1;4.6;"Q26927";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (72.82760127063354 10.12094153121747)";72.82760127063354;10.120941531217468
"Nueva Esparta";"3631462";"1";"VE";"VEN";"Venezuela";"48";"VEN-48";"VE-O";"5";"";"";"Estado";"State";"";"VE.NE";"";"";"";"5";"1";"10";"6";"";"NE";"0";"-99";"6";"";"";"2347693";"Nueva Esparta, VE, Venezuela";"Nueva Esparta";10.9719;-63.9689;"VEN";"3";"Venezuela";"VEN";"Estado Nueva Esparta";"-954092";"Nueva Esparta, Estado";"";"VE.17";"";"";"1";"ara";"VE17";"";6.7;11.0;6.7;"Q204876";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-64.05649701773532 10.98785591827758)";-64.05649701773532;10.987855918277582
"Tunapuna/Piarco";"7521947";"1";"TT";"TTO";"Trinidad and Tobago";"61";"TTO-61";"TT-TUP";"1";"Tunapuna";"";"Region";"Region";"";"TT.TP";"";"";"";"10";"1";"12";"8";"";"TP";"0";"-99";"9";"";"";"56189836";"";"";10.6903;-61.3254;"TTO";"6";"Trinidad and Tobago";"TTO";"Tunapuna/Piarco";"11402783";"Tunapuna/Piarco, Region of";"";"TT.TUP";"";"";"1";"eng";"TD23";"";10.0;11.0;10.0;"Q1899163";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.30519077997521 10.68659711746302)";-61.30519077997521;10.686597117463018
"San Juan-Laventille";"7521946";"1";"TT";"TTO";"Trinidad and Tobago";"56";"TTO-56";"TT-SJL";"1";"Laventille";"";"Region";"Region";"";"TT.SL";"";"";"";"14";"1";"0";"8";"";"SL";"0";"-99";"9";"";"";"56189834";"";"";10.613;-61.4498;"TTO";"6";"Trinidad and Tobago";"TTO";"San Juan/Laventille";"11402781";"San Juan/Laventille, Region of";"";"TT.SJL";"";"";"1";"eng";"TD20";"";10.0;11.0;10.0;"Q979608";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.4377402838041 10.68559576102454)";-61.4377402838041;10.685595761024537
"Diego Martin";"7521939";"1";"TT";"TTO";"Trinidad and Tobago";"51";"TTO-51";"TT-DMN";"1";"Petit Valley";"";"Region";"Region";"";"TT.DM";"";"";"";"11";"1";"0";"8";"";"DM";"0";"-99";"9";"";"";"56189828";"";"";10.7128;-61.5778;"TTO";"6";"Trinidad and Tobago";"TTO";"Diego Martin";"-1359867";"Diego Martin, Region of";"";"TT.DMN";"";"";"1";"eng";"TD15";"";10.0;11.0;10.0;"Q2679107";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.56658585613882 10.71322545281932)";-61.56658585613882;10.71322545281932
"Port of Spain";"3573891";"1";"TT";"TTO";"Trinidad and Tobago";"64";"TTO-64";"TT-POS";"1";"Port-of-Spain|Puer";"";"City";"City";"";"TT.PS";"";"";"";"13";"1";"10";"8";"";"PS";"0";"9";"9";"";"";"2347120";"";"Port of Spain";10.6647;-61.5204;"TTO";"6";"Trinidad and Tobago";"TTO";"City of Port of Spain";"-1360611";"Port of Spain, City of";"";"TT.05";"";"";"1";"eng";"TD05";"";10.0;11.0;10.0;"Q39178";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.51470247112675 10.66119374387907)";-61.514702471126746;10.661193743879073
"Chaguanas";"7521937";"1";"TT";"TTO";"Trinidad and Tobago";"63";"TTO-63";"TT-CHA";"1";"";"";"City";"City";"";"TT.CH";"";"";"";"12";"1";"10";"8";"";"CH";"0";"-99";"9";"";"";"56189826";"";"";10.5359;-61.4134;"TTO";"6";"Trinidad and Tobago";"TTO";"Chaguanas";"-1359693";"Chaguanas, Borough of";"";"TT.CHA";"";"";"1";"eng";"TD13";"";10.0;11.0;10.0;"Q1444575";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.40947574927955 10.53710444359843)";-61.40947574927955;10.53710444359843
"Couva-Tabaquite-Talparo";"7521938";"1";"TT";"TTO";"Trinidad and Tobago";"58";"TTO-58";"TT-CTT";"1";"Couva";"";"Region";"Region";"";"TT.CT";"";"";"";"9";"1";"0";"8";"";"CT";"0";"-99";"9";"";"";"56189827";"";"";10.4519;-61.3425;"TTO";"6";"Trinidad and Tobago";"TTO";"Couva-Tabaquite-Talparo";"11402776";"Couva/Tabaquite/Talparo, Region of";"";"TT.CTT";"";"";"1";"eng";"TD14";"";10.0;11.0;10.0;"Q2679127";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.33757962885014 10.43918589773668)";-61.33757962885014;10.43918589773668
"San Fernando";"3573739";"1";"TT";"TTO";"Trinidad and Tobago";"62";"TTO-62";"TT-SFO";"1";"";"";"City";"City";"";"TT.SF";"";"";"";"6";"1";"10";"8";"";"SF";"0";"-99";"9";"";"";"20069924";"";"San Fernando";10.2772;-61.4589;"TTO";"6";"Trinidad and Tobago";"TTO";"San Fernando";"-1360763";"San Fernando, City of";"";"TT.10";"";"";"1";"eng";"TD10";"";10.0;11.0;10.0;"Q1023712";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.45248017271632 10.27974053689853)";-61.45248017271632;10.279740536898526
"Penal-Debe";"7521941";"1";"TT";"TTO";"Trinidad and Tobago";"59";"TTO-59";"TT-PED";"1";"Penal";"";"Region";"Region";"";"TT.PD";"";"";"";"1";"1";"0";"8";"";"PD";"0";"-99";"9";"";"";"56189829";"";"";10.1459;-61.4269;"TTO";"6";"Trinidad and Tobago";"TTO";"Penal/Debe";"11402778";"Penal/Debe, Region of";"";"TT.PED";"";"";"1";"eng";"TD17";"";10.0;11.0;10.0;"Q2056273";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.43490030256199 10.16114407814635)";-61.43490030256199;10.16114407814635
"Siparia";"7521945";"1";"TT";"TTO";"Trinidad and Tobago";"52";"TTO-52";"TT-SIP";"1";"";"";"Region";"Region";"";"TT.SI";"";"";"";"2";"1";"10";"8";"";"SI";"0";"-99";"9";"";"";"56189835";"";"";10.118;-61.6987;"TTO";"6";"Trinidad and Tobago";"TTO";"Siparia";"-1360822";"Siparia, Region of";"";"TT.SIP";"";"";"1";"eng";"TD22";"";10.0;11.0;10.0;"Q2679119";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.63780910002575 10.13591190717651)";-61.63780910002575;10.13591190717651
"Point Fortin";"7521943";"1";"TT";"TTO";"Trinidad and Tobago";"60";"TTO-60";"TT-PTF";"1";"";"";"City";"City";"";"TT.PF";"";"";"";"3";"1";"0";"8";"";"PF";"0";"-99";"9";"";"";"56189830";"";"";10.1669;-61.6685;"TTO";"6";"Trinidad and Tobago";"TTO";"Point Fortin";"11402779";"Point Fortin, Borough of";"";"TT.PTF";"";"";"1";"eng";"TD18";"";10.0;11.0;10.0;"Q786957";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.6666301653804 10.17232415219146)";-61.666630165380404;10.172324152191464
"Princes Town";"7521942";"1";"TT";"TTO";"Trinidad and Tobago";"57";"TTO-57";"TT-PRT";"1";"";"";"Region";"Region";"";"TT.PT";"";"";"";"5";"1";"10";"8";"";"PT";"0";"-99";"9";"";"";"56189831";"";"";10.2039;-61.3096;"TTO";"6";"Trinidad and Tobago";"TTO";"Princes Town";"11402780";"Princes Town, Region of";"";"TT.PRT";"";"";"1";"eng";"TD19";"";10.0;11.0;10.0;"Q2228167";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.2977922916531 10.20064941200928)";-61.297792291653096;10.200649412009279
"Rio Claro-Mayaro";"3574155";"1";"TT";"TTO";"Trinidad and Tobago";"55";"TTO-55";"TT-RCM";"1";"Mayaro|Rio Claro";"";"Region";"Region";"";"TT.MR";"";"";"";"7";"1";"10";"8";"";"MR";"0";"-99";"9";"";"";"56189832";"";"";10.2814;-61.1024;"TTO";"6";"Trinidad and Tobago";"TTO";"Mayaro";"11402777";"Mayaro/Rio Claro, Region of";"";"TT.03";"";"";"1";"eng";"TD16";"";10.0;11.0;10.0;"Q2487249";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-61.10840813174246 10.28654993866475)";-61.10840813174246;10.28654993866475
